id,formula,formula_latex,family,subfamily,tc_max,tc_max_conditions,tc_ambient,discovery_year,total_papers,status,pairing_symmetry,structure_phase,ambient_sc,is_topological,is_unconventional,is_2d_or_interface,has_competing_order
mat:mgalfeh6,MgAlFeH6,,hydride,,130,"ambient, arXiv:2507.19768",130,2025,1,active_research,,,true,,,,false
mat:hgba2ca3cu4oy,HgBa2Ca3Cu4Oy,,cuprate,,130,"ambient, arXiv:2603.22662",130,2026,1,active_research,,HgBCCO n=4,true,,,,false
mat:sih4(h2)2,SiH4(H2)2,,,,129.8300018310547,"P=250 GPa, arXiv:1208.4258",,2012,1,active_research,,,,,,,false
mat:hubbardtypemodel,Hubbardtypemodel,,,,128,arXiv:cond-mat/0608667,,2006,1,active_research,,,,,true,,false
mat:c60/c6h5no2,C60/C6H5NO2,,fulleride,,127,"ambient, arXiv:cond-mat/0109251",127,2001,1,active_research,,,true,,,,false
mat:hgba2cacu2o6,HgBa2CaCu2O6+δ,,cuprate,,127,"ambient, thin_film, resistivity, arXiv:cond-mat/9904385, confirmed by 4 papers",127,1996,15,active_research,,,true,,true,true,false
mat:c60/ch2i2,C60/CH2I2,,fulleride,,127,"ambient, arXiv:cond-mat/0109251",127,2001,1,active_research,,,true,,,,false
mat:tl0.75cu0.25ba2ca3cu4oy,Tl0.75Cu0.25Ba2Ca3Cu4Oy,,cuprate,,127,"P=3.5 GPa, polycrystal, arXiv:cond-mat/0108085",,2001,1,active_research,,1234,false,,true,,false
mat:hgba2ca3cu4ox,HgBa2Ca3Cu4Ox,,cuprate,,127,"ambient, arXiv:cond-mat/0210560, confirmed by 4 papers",127,2002,4,active_research,,,true,,true,true,false
mat:hgba2cacu2ox,HgBa2CaCu2Ox,,cuprate,,127,"ambient, arXiv:cond-mat/0304628, confirmed by 3 papers",127,2002,3,active_research,,cuprate_1212,true,,true,true,false
mat:hgba2cacu2oy,HgBa2CaCu2Oy,,cuprate,,127,"ambient, arXiv:2603.22662",127,2026,1,active_research,,HgBCCO n=2,true,,,,false
mat:tlba2ca3cu4o11,TlBa2Ca3Cu4O11+δ,,cuprate,,127,"ambient, arXiv:cond-mat/0306680, confirmed by 2 papers",127,2003,2,active_research,,,true,,,,false
mat:tlba2ca3cu4oy,TlBa2Ca3Cu4Oy,,cuprate,,126.69999694824219,"ambient, susceptibility, arXiv:cond-mat/0503670",126.69999694824219,2005,1,active_research,,Tl-1234,true,,true,,false
mat:hg0.8pb0.2ba2ca2cu3o8,Hg0.8Pb0.2Ba2Ca2Cu3O8+δ,,cuprate,,126.5,"resistivity, arXiv:1106.6163",,2011,1,active_research,,,,,true,,false
mat:labh8,LaBH8,,hydride,,126,"P=50 GPa, arXiv:2102.11227, confirmed by 2 papers",,2021,2,active_research,,,,,,,false
mat:basih12,BaSiH12,,hydride,,126,"P=30 GPa, arXiv:2112.02131",,2021,1,active_research,s-wave,,,,false,,false
mat:hg0.8re0.2ba2ca2cu3o8,Hg0.8Re0.2Ba2Ca2Cu3O8,,cuprate,,126,"ambient, powder, arXiv:cond-mat/0201244",126,2002,1,active_research,,cuprate_1223,true,,true,,true
mat:hgba2ca3cu4o10,HgBa2Ca3Cu4O10+x,,cuprate,,125,"ambient, susceptibility, arXiv:cond-mat/0010274, confirmed by 2 papers",125,1999,3,active_research,,1234,true,,true,true,false
mat:cu-olayers,Cu-Olayers,,,,125,arXiv:0711.1009,125,2007,1,active_research,d-wave,cuprate_123,true,,,,false
mat:lib2c2,LiB2C2,,,,125,"thin_film, arXiv:1911.12690",92,2019,1,active_research,,,true,,,true,false
mat:cupratesuperconductors,cupratesuperconductors,,cuprate,,125,"ambient, arXiv:cond-mat/9703141",125,1997,2,active_research,d-wave,,true,,true,,false
mat:hg-basedsample,Hg-basedsample,,,,125,"ambient, susceptibility, arXiv:cond-mat/0412009",125,2004,1,active_research,,,true,,,,false
"mat:(y,sc)h4","(Y,Sc)H4",,hydride,,124.43000030517578,"P=100 GPa, arXiv:2509.17501",,2025,1,active_research,,,,,,,false
mat:cebh8,CeBH8,,hydride,,123,"P=195 GPa, arXiv:2210.17005",,2022,1,active_research,,,,,,,false
mat:ceramiccupratematerials,ceramiccupratematerials,,,,123,arXiv:2401.02642,,2024,1,active_research,,,,,true,,false
mat:tlba2ca2cu3o9,TlBa2Ca2Cu3O9,,cuprate,,123,"single_crystal, ARPES, arXiv:0907.2747, confirmed by 2 papers",123,1995,3,active_research,,,true,,true,true,false
mat:kx(c18h14),Kx(C18H14),,,,123,"ambient, arXiv:1703.06641",123,2017,1,active_research,,,true,,true,,false
mat:tl0.7pb0.2bi0.2sr1.8ba0.2ca1.9cu3o10,Tl0.7Pb0.2Bi0.2Sr1.8Ba0.2Ca1.9Cu3O10+x,,cuprate,,122.80000305175781,"ambient, polycrystal, susceptibility, arXiv:cond-mat/0209684",122.80000305175781,2002,1,active_research,,,true,,true,,false
mat:re-dopedhgba2cacu2o6,Re-dopedHgBa2CaCu2O6+δ,,cuprate,,122,"polycrystal, susceptibility, arXiv:1902.05232",122,2019,1,active_research,,Hg1212,true,,true,,false
mat:tl2ca2ba2cu3o10,Tl2Ca2Ba2Cu3O10,,cuprate,,121.5,"ambient, arXiv:cond-mat/0211523",121.5,2002,2,active_research,,,true,,true,,false
mat:c60/c6h5cl,C60/C6H5Cl,,fulleride,,121,"ambient, arXiv:cond-mat/0109251",121,2001,1,active_research,,,true,,,,false
mat:moh10,MoH10,,,,121,"P=300 GPa, arXiv:2307.12404",,2023,1,active_research,,,false,,,,false
mat:hxs,HxS,,,,121,"P=200 GPa, arXiv:1512.06680",,2015,1,active_research,,,false,,,,false
mat:hg1ba2ca2cu3o8,Hg1Ba2Ca2Cu3O8+δ,,cuprate,,120,"ambient, single_crystal, arXiv:cond-mat/0011183",120,2000,1,active_research,,1223,true,,true,,false
mat:none,None,,,,120,"ambient, arXiv:cond-mat/0311265, confirmed by 2 papers",120,1997,12,active_research,d-wave,,true,,true,true,false
mat:tlba2ca2cu3o10,TlBa2Ca2Cu3O10+δ,,cuprate,,120,arXiv:2601.06083,,2025,1,active_research,,cuprate_123,,,,,false
mat:bsco,BSCO,,,,120,arXiv:1008.5116,,2010,1,active_research,,,,,true,,false
mat:libch,LiBCH,,,,120,"thin_film, arXiv:2406.00358",120,2024,1,active_research,,,true,,,true,false
mat:la0.67sr0.33mno3,La0.67Sr0.33MnO3,,,,120,arXiv:1110.3960,120,2011,1,active_research,p-wave,,true,,true,,false
mat:h24s7f,H24S7F,,,,120,"P=250 GPa, arXiv:2108.09437",,2021,1,active_research,,,,,,,false
mat:yba2cu3o8,YBa2Cu3O8-x,,cuprate,,120,"ambient, arXiv:cond-mat/0411574",120,1997,3,active_research,,cuprate_123,true,,true,,false
mat:sch11y3n,ScH11Y3N,,hydride,,120,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
mat:tl2ba2ca2cu3ox,Tl2Ba2Ca2Cu3Ox,,cuprate,,119,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0503250",119,2005,1,active_research,,,true,,true,,false
"mat:(cu,c)ba2ca2cu3oy","(Cu,C)Ba2Ca2Cu3Oy",,cuprate,,119,"ambient, arXiv:2603.22662",119,2026,1,active_research,,"(Cu,C)BCCO n=3",true,,,,false
mat:cabh6,CaBH6,,hydride,,119,"P=300 GPa, arXiv:2006.00960",,2020,1,active_research,s-wave,,false,,false,,false
mat:ysbh6,YSbH6,,hydride,,118,"P=50 GPa, arXiv:2512.19901",,2025,1,active_research,,,false,,,,false
mat:tl0.7pb0.2bi0.2sr1.6ba0.4ca1.9cu3o9,Tl0.7Pb0.2Bi0.2Sr1.6Ba0.4Ca1.9Cu3O9+x,,cuprate,,118,"thin_film, resistivity, arXiv:2510.15538",,2025,1,active_research,,,,,true,,false
mat:ca2alh12,Ca2AlH12,,hydride,,118,"P=250 GPa, arXiv:2305.11678",,2023,1,active_research,,,false,,,,false
mat:immm-ca2alh12,Immm-Ca2AlH12,,hydride,,118,"P=250 GPa, arXiv:2305.11678",,2023,1,active_research,,,false,,,,false
mat:c60/chbr3,C60/CHBr3,,fulleride,,117,"ambient, arXiv:cond-mat/0109251, confirmed by 5 papers",117,2001,5,active_research,,,true,,true,true,false
mat:cuba2ca3cu4o12,CuBa2Ca3Cu4O12-δ,,cuprate,,117,"ambient, polycrystal, susceptibility, arXiv:cond-mat/0010274",117,2000,1,active_research,,1234,true,,true,true,false
mat:c60·2chbr3,C60·2CHBr3,,fulleride,,117,"ambient, single_crystal, arXiv:cond-mat/0112329, confirmed by 2 papers",117,2001,2,active_research,,,true,,,true,false
"mat:(cu,c)-1234","(Cu,C)-1234",,,,117,"ambient, arXiv:cond-mat/9902232",117,1999,1,active_research,,1234,true,,,,false
"mat:(cu,c)ba2ca3cu4oy","(Cu,C)Ba2Ca3Cu4Oy",,cuprate,,117,"ambient, arXiv:2603.22662",117,2026,1,active_research,,"(Cu,C)BCCO n=4",true,,,,false
mat:smofeas,SmOFeAs,,iron_based,,116,arXiv:1612.07096,,2016,1,active_research,,,,,true,,false
"mat:(cu,c)ba2ca3cu4o11","(Cu,C)Ba2Ca3Cu4O11+δ",,cuprate,,116,"resistivity, arXiv:1805.05830, confirmed by 2 papers",116,2018,2,active_research,,,true,,true,,false
mat:tl2ba2ca3cu4o12,Tl2Ba2Ca3Cu4O12+δ,,cuprate,,116,"ambient, arXiv:cond-mat/0306680",116,2003,1,active_research,,Tl-2234,true,,,,false
mat:gaba2ca3cu4o10,GaBa2Ca3Cu4O10+δ,,cuprate,,116,"polycrystal, susceptibility, arXiv:1805.09268",116,2018,1,active_research,,Ga-1234,true,,true,,false
mat:gaba2ca2cu3o8,GaBa2Ca2Cu3O8+δ,,cuprate,,116,"polycrystal, susceptibility, arXiv:1805.09268",116,2018,1,active_research,,Ga-1223,true,,true,,false
mat:tl0.7bi0.2sr1.8ba0.2ca1.9cu3ox,Tl0.7Bi0.2Sr1.8Ba0.2Ca1.9Cu3Ox,,cuprate,,115.80000305175781,"ambient, ceramic, susceptibility, arXiv:cond-mat/0304308",115.80000305175781,2003,1,active_research,,Tl-1223,true,,true,,false
mat:li0.5bc,Li0.5BC,,,,115,"ambient, arXiv:cond-mat/0111592, confirmed by 3 papers",115,2001,3,active_research,,,true,,,,false
mat:fm-3m-ceh10,Fm-3m-CeH10,,hydride,,115,"P=95 GPa, resistivity, arXiv:2101.01315",,2021,1,active_research,,,,,,,false
mat:ceh10,CeH10,,,,115,"P=95 GPa, arXiv:2604.17712",,2026,1,active_research,,,false,,,,false
mat:pbnh4b6c6,PbNH4B6C6,,conventional,,115,"ambient, arXiv:2311.01656",,2023,1,active_research,,,,,false,,false
mat:rbb3c3,RbB3C3,,conventional,,115,"P=15 GPa, arXiv:2501.12068",,2025,1,active_research,,,false,,false,,false
mat:rbh12,RbH12,,,,115,"P=50 GPa, arXiv:2001.09852",,2020,2,active_research,,,false,,,,false
mat:bi1.6pb0.4sr2ca2(cu1-xlix)3o10,Bi1.6Pb0.4Sr2Ca2(Cu1-xLix)3O10+δ,,cuprate,,113.80000305175781,"ambient, polycrystal, susceptibility, arXiv:2405.04689",113.80000305175781,2024,1,active_research,,2223,true,,true,,false
mat:bi1.6pb0.4sr2ca2(cu0.95li0.05)3o10,Bi1.6Pb0.4Sr2Ca2(Cu0.95Li0.05)3O10+δ,,cuprate,,113.80000305175781,"ambient, polycrystal, susceptibility, arXiv:2405.04689",,2024,1,active_research,,2223,,,true,,false
"mat:(cu,c)ba2ca2cu3o9","(Cu,C)Ba2Ca2Cu3O9",,cuprate,,113,"thin_film, resistivity, arXiv:2408.02094",113,2024,1,active_research,,,true,,true,,false
"mat:(cu,c)-1223","(Cu,C)-1223",,,,113,"thin_film, resistivity, arXiv:2408.02094",113,2024,1,active_research,,,true,,,true,false
"mat:(bi,pb)2sr2ca2cu3o10","(Bi,Pb)2Sr2Ca2Cu3O10",,cuprate,,112.5,"ambient, polycrystal, resistivity, arXiv:cond-mat/0203323, confirmed by 2 papers",112.5,2000,3,active_research,d-wave,2223,true,,true,true,false
"mat:(cu,c)ba2ca2cu3o9\pm\delta","(Cu,C)Ba2Ca2Cu3O9\pm\delta",,cuprate,,112,"thin_film, resistivity, arXiv:2408.15902",112,2024,1,active_research,,,true,,,,false
mat:tl2ba2cacu2o8,Tl2Ba2CaCu2O8,,cuprate,,112,"P=7 GPa, arXiv:2309.13919, confirmed by 2 papers",110,1997,35,active_research,d-wave,,true,,true,true,false
"mat:(cu,c)ba2ca2cu3o9d","(Cu,C)Ba2Ca2Cu3O9±δ",,cuprate,,112,"thin_film, resistivity, arXiv:2408.15902",112,2024,1,active_research,,,true,,true,,false
mat:bi1.8pb0.3sr1.9ca2cu3ox,Bi1.8Pb0.3Sr1.9Ca2Cu3Ox,,cuprate,,112,"ambient, polycrystal, resistivity, arXiv:cond-mat/0410112, confirmed by 2 papers",112,2004,3,active_research,,,true,,true,,false
mat:bi1.4pb0.6sr2ca2(cu0.95li0.05)3o10,Bi1.4Pb0.6Sr2Ca2(Cu0.95Li0.05)3O10,,cuprate,,111.4000015258789,"susceptibility, arXiv:2603.03124",111.4000015258789,2026,1,active_research,,,true,,true,,false
mat:bi1.6pb0.4sr2ca2cu3o10,Bi1.6Pb0.4Sr2Ca2Cu3O10+y,,cuprate,,111.0999984741211,"ambient, polycrystal, susceptibility, arXiv:2405.04689, confirmed by 3 papers",107,2002,4,active_research,,,true,,true,,false
mat:hgba2ca2cu3o7,HgBa2Ca2Cu3O7-δ,,cuprate,,111.0999984741211,"ambient, specific_heat, arXiv:cond-mat/0306668",111.0999984741211,2003,1,active_research,,cuprate_1223,true,,true,,false
mat:luh2.75n0.25,LuH2.75N0.25,,hydride,,111,"ambient, arXiv:2306.09868, confirmed by 2 papers",111,2023,2,active_research,,,true,,,,false
mat:bi2sr2ca2cu3o10,Bi2Sr2Ca2Cu3O10+δ,,cuprate,,111,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0503239, confirmed by 2 papers",111,1998,51,active_research,d-wave,,true,,true,true,true
mat:bi2sr2ca2cu3o8,Bi2Sr2Ca2Cu3O8+δ,,cuprate,,111,"single_crystal, STM, arXiv:cond-mat/0703131",111,2007,1,active_research,d-wave,Bi2223,true,,true,true,false
mat:hgba2ca4cu5o12,HgBa2Ca4Cu5O12+δ,,cuprate,,110,"polycrystal, susceptibility, arXiv:0810.0880, confirmed by 2 papers",110,2006,2,active_research,,Hg-1245,true,,true,,true
mat:k0.03ca0.97(bh4)2,K0.03Ca0.97(BH4)2,,hydride,,110,"ambient, arXiv:2207.05593",110,2022,1,active_research,,,true,,false,,false
mat:bi1.73pb0.27sr2ca2cu3oy,Bi1.73Pb0.27Sr2Ca2Cu3Oy,,cuprate,,110,"ambient, polycrystal, susceptibility, arXiv:cond-mat/0309020",110,2003,1,active_research,d-wave,Bi2223,true,,true,,false
mat:labeh8,LaBeH8,,,,110,"P=80 GPa, arXiv:2604.17712",,2026,1,active_research,,,false,,,,false
mat:(sr1-xcax)1-ycuo2,(Sr1-xCax)1-yCuO2,,cuprate,,110,"ambient, arXiv:2603.22662",110,2026,1,active_research,,infinite_layer,true,,,,false
mat:bi2sr2ca2cu3oy,Bi2Sr2Ca2Cu3Oy,,cuprate,,110,"ambient, arXiv:2603.22662",110,2026,1,active_research,,BiSCCO n=3,true,,,,false
mat:bi2sr2ca3cu4oy,Bi2Sr2Ca3Cu4Oy,,cuprate,,110,"ambient, arXiv:2603.22662",110,2026,1,active_research,,BiSCCO n=4,true,,,,false
mat:tlba2cacu2oy,TlBa2CaCu2Oy,,cuprate,,110,"ambient, arXiv:2603.22662",110,2026,1,active_research,,Tl_1BCCO n=2,true,,,,false
mat:bi2.2sr1.8ca2cu3o10+\delta,Bi2.2Sr1.8Ca2Cu3O10+\delta,,cuprate,,110,"single_crystal, susceptibility, arXiv:1008.4327",110,2010,1,active_research,,,true,,true,,false
mat:tl2ba2cacu2ox,Tl2Ba2CaCu2Ox,,cuprate,,109,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0503250",109,2005,1,active_research,,,true,,true,,false
mat:bi2sr2ca2cu3o10+,Bi2Sr2Ca2Cu3O10+,,cuprate,,109,"ambient, ARPES, arXiv:cond-mat/0308130",109,2003,1,active_research,d-wave,cuprate_2223,true,,true,,false
mat:y7-11-18,Y7-11-18,,,,109,"resistivity, arXiv:0911.4524",,2009,1,active_research,,,,,,,false
mat:hgba2ca4cu5oy,HgBa2Ca4Cu5Oy,,cuprate,,108,"ambient, polycrystal, susceptibility, arXiv:cond-mat/0401416, confirmed by 2 papers",108,2004,2,active_research,,1245,true,,true,,true
mat:hgba2ca4cu5ox,HgBa2Ca4Cu5Ox,,cuprate,,108,"polycrystal, susceptibility, arXiv:cond-mat/0612380",,2006,1,active_research,,1245,,,true,true,true
mat:bi1.7pb0.2sb0.1sr2ca2cu3oy,Bi1.7Pb0.2Sb0.1Sr2Ca2Cu3OY,,cuprate,,108,"ambient, polycrystal, susceptibility, arXiv:cond-mat/9808126",108,1998,1,active_research,,2223,true,,true,,false
mat:bisrcacuo(2223),BiSrCaCuO(2223),,cuprate,,108,"ambient, polycrystal, resistivity, arXiv:cond-mat/0211233",108,2002,1,active_research,,2223,true,,true,true,false
mat:(bipb)2sr2ca2cu3o10,(BiPb)2Sr2Ca2Cu3O10+y,,cuprate,,107.30000305175781,"ambient, wire, resistivity, arXiv:cond-mat/0304354",107.30000305175781,2003,1,active_research,,2223,true,,true,,false
mat:npbeh8,NpBeH8,,hydride,,107.18000030517578,"P=350 GPa, arXiv:2209.01903",,2022,1,active_research,,,,,,,false
mat:tlba2cacu2o7,TlBa2CaCu2O7+δ,,cuprate,,107,"ambient, arXiv:cond-mat/0306680, confirmed by 2 papers",107,2003,2,active_research,,,true,,,,false
mat:bi-pb-sr-ca-cu-o,Bi-Pb-Sr-Ca-Cu-O,,cuprate,,107,"polycrystal, arXiv:0810.5449",,2008,1,active_research,,,,,,,false
mat:hgba2ca5cu6oy,HgBa2Ca5Cu6Oy,,cuprate,,107,"ambient, arXiv:2603.22662",107,2026,1,active_research,,HgBCCO n=6,true,,,,false
mat:tl0.5-ypb0.5+ysr2ca1-xyxcu2o7,Tl0.5-yPb0.5+ySr2Ca1-xYxCu2O7,,cuprate,,107,"ambient, polycrystal, resistivity, arXiv:cond-mat/0006288",107,2000,1,active_research,,,true,,true,,false
mat:k3c18h14,K3C18H14,,,,107,"polycrystal, susceptibility, arXiv:1712.01766",107,2017,1,active_research,,,true,,,,false
mat:bi1.7pb0.3sr2ca2cu3oy,Bi1.7Pb0.3Sr2Ca2Cu3Oy,,cuprate,,107,"ambient, single_crystal, arXiv:cond-mat/0110051",107,2001,1,active_research,,2223,true,,true,,false
mat:bi1.5pb0.3sb0.2sr2ca2cu3oy,Bi1.5Pb0.3Sb0.2Sr2Ca2Cu3OY,,cuprate,,106.5,"ambient, polycrystal, susceptibility, arXiv:cond-mat/9808126",106.5,1998,1,active_research,,2223,true,,true,,false
mat:na0.6bc,Na0.6BC,,,,106,"ambient, arXiv:cond-mat/0201126",106,2002,1,active_research,,,true,,,,false
mat:sbh4,SbH4,,,,106,"P=150 GPa, arXiv:1506.03889, confirmed by 2 papers",,2015,2,active_research,,,false,,,,false
mat:one-layergraphane,one-layergraphane,,,,105.69999694824219,arXiv:1102.4596,,2011,1,active_research,,,,,,true,false
mat:h-cn,h-CN,,,,105.5999984741211,arXiv:2208.07079,105.5999984741211,2022,1,active_research,,,true,,false,true,false
mat:la4h23,La4H23,,hydride,,105,"P=118 GPa, resistivity, arXiv:2307.13067",,2023,1,active_research,,,false,,true,,false
mat:sr2b5,Sr2B5,,conventional,,105,"P=40 GPa, arXiv:2310.13945",,2023,1,active_research,,,,,false,,false
mat:hgba2ca6cu7oy,HgBa2Ca6Cu7Oy,,cuprate,,105,"ambient, arXiv:2603.22662",105,2026,1,active_research,,HgBCCO n=7,true,,,,false
mat:y3ba5cu8o18,Y3Ba5Cu8O18,,cuprate,,105,arXiv:1110.0893,105,2011,1,active_research,,Y358,true,,true,,false
mat:hgba2can-1cunoy,HgBa2Can-1CunOy,,cuprate,,105,"ambient, arXiv:2603.22662",105,2026,1,active_research,,HgBCCO n=8-16,true,,,,false
mat:hg1ba2ca1cu2o6,Hg1Ba2Ca1Cu2O6+x,,cuprate,,104.69999694824219,"ambient, thin_film, resistivity, arXiv:cond-mat/0304566",104.69999694824219,2003,1,active_research,,1212,true,,true,,false
mat:bi-based(2223),Bi-based(2223),,cuprate,,104,"ambient, polycrystal, resistivity, arXiv:cond-mat/0107430",104,2001,1,active_research,,2223,true,,true,,false
mat:bih5,BiH5,,,,103,"P=200 GPa, arXiv:1803.00325",,2018,1,active_research,,,false,,true,,false
mat:lahx,LaHx,,,,103,"P=78 GPa, arXiv:2203.14353",,2022,1,active_research,,,false,,,,false
mat:h-mgb2,H-MgB2,,,,103,"thin_film, arXiv:1902.03818",,2019,1,active_research,,,,,,true,false
mat:krbb6c6,KRbB6C6,,conventional,,102,"ambient, arXiv:2501.12068",102,2025,1,active_research,,,true,,false,,false
"mat:(y,la)h4","(Y,La)H4",,hydride,,101.23999786376953,"P=120 GPa, arXiv:2509.17501",,2025,1,active_research,,,,,,,false
mat:lah23,LaH23,,,,101,"P=200 GPa, arXiv:2308.15031",,2023,1,active_research,,,,,,,false
mat:tih22,TiH22,,,,100.75,"P=250 GPa, arXiv:1911.09293",,2019,1,active_research,,,,,,,false
mat:p63/mmc-ceh9,P63/mmc-CeH9,,hydride,,100,"P=130 GPa, resistivity, arXiv:2101.01315",,2021,1,active_research,,,,,,,false
mat:b,B,,,,100,arXiv:cond-mat/0507283,,2001,2,active_research,,,false,,,,false
mat:wo3,WO3,,,,100,"ambient, arXiv:cond-mat/0003002",100,2000,2,active_research,,,true,,,true,false
mat:bih6,BiH6,,,,100,"P=200 GPa, arXiv:1803.00325",,2018,1,active_research,,,false,,true,,false
mat:vse2,VSe2,,,,100,"thin_film, ARPES, arXiv:2110.05652",,2021,1,active_research,,,,,true,true,true
"mat:(la,nd)3ni2o7","(La,Nd)3Ni2O7",,nickelate,,100,arXiv:2604.07185,,2026,1,active_research,,RP_bilayer,,,true,,false
mat:al37,Al37,,elemental,,100,arXiv:1512.05035,100,2015,1,active_research,,,true,,true,,false
mat:tlba2ca4cu5oy,TlBa2Ca4Cu5Oy,,cuprate,,100,"ambient, arXiv:2603.22662",100,2026,1,active_research,,Tl_1BCCO n=5,true,,,,false
mat:la3ni2o7,La3Ni2O7,,nickelate,,100,"P=25 GPa, arXiv:2506.07741, confirmed by 2 papers",43.20000076293945,2023,34,active_research,,,true,,true,,false
mat:high-tccuprates,High-Tccuprates,,,,100,"ambient, arXiv:cond-mat/0103214, confirmed by 2 papers",100,2001,2,active_research,d-wave,,true,,true,true,true
"mat:ba2ca2cu3o6(f,o)2","Ba2Ca2Cu3O6(F,O)2",,cuprate,,100,"ARPES, arXiv:2507.23260",100,2025,1,active_research,,cuprate_2223,true,,true,true,false
mat:b-dopeddiamond,B-dopeddiamond,,,,100,"arXiv:1411.7752, confirmed by 3 papers",25.200000762939453,2004,3,active_research,,,true,,,,false
mat:al68,Al68,,elemental,,100,arXiv:1512.05035,100,2015,1,active_research,,,true,,true,,false
mat:lu4h11n,Lu4H11N,,hydride,,100,"P=20 GPa, arXiv:2307.10699",,2023,1,active_research,,,false,,,,false
mat:rbph3,RbPH3,,hydride,,100,"ambient, arXiv:2411.03822",100,2024,1,active_research,,,true,,,,false
mat:al44,Al44,,elemental,,100,arXiv:1512.05035,100,2015,1,active_research,,,true,,true,,false
mat:al66,Al66,,elemental,,100,arXiv:1512.05035,100,2015,1,active_research,,,true,,true,,false
mat:tlba2ca5cu6oy,TlBa2Ca5Cu6Oy,,cuprate,,100,"ambient, arXiv:2603.22662",100,2026,1,active_research,,Tl_1BCCO n=6,true,,,,false
mat:lu8h23n(a),Lu8H23N(A),,,,100,arXiv:2305.18196,,2023,1,active_research,,,,true,true,,false
mat:aln,Aln,,elemental,,100,arXiv:1409.1334,100,2014,1,active_research,,,true,,false,,false
mat:hgba2cuo4,HgBa2CuO4+δ,,cuprate,,100,"arXiv:2002.06486, confirmed by 2 papers",97,1997,68,active_research,d-wave,,true,false,true,,true
mat:bi-pb-sb-sr-ca-cu-o,Bi-Pb-Sb-Sr-Ca-Cu-O,,cuprate,,99.9000015258789,"resistivity, arXiv:1101.0277",99.9000015258789,2010,1,active_research,,,true,,,,false
mat:lakh12,LaKH12,,hydride,,99.19999694824219,"P=140 GPa, arXiv:2103.00193",,2021,1,active_research,,,,,,,false
"mat:dopedswcnt(5,5)","dopedSWCNT(5,5)",,,,99,"ambient, single_crystal, arXiv:cond-mat/0108124",99,2001,1,active_research,,,true,,true,true,false
"mat:(cu,c)ba2ca4cu5oy","(Cu,C)Ba2Ca4Cu5Oy",,cuprate,,98,"polycrystal, susceptibility, arXiv:cond-mat/0610133, confirmed by 2 papers",98,2006,2,active_research,,,true,,true,true,false
mat:la0.6nd2.4ni2o7,La0.6Nd2.4Ni2O7,,nickelate,,98,"P=41 GPa, polycrystal, susceptibility, arXiv:2510.12359",,2025,1,active_research,,,,,true,,false
mat:snh4,SnH4,,,,98,"P=120 GPa, arXiv:1708.08870, confirmed by 3 papers",,2015,3,active_research,,,false,,true,,false
mat:csbh5,CsBH5,,,,98,"P=7 GPa, arXiv:2301.12320",,2023,1,active_research,,,,,,,false
mat:sr2-xbaxcuo3,Sr2-xBaxCuO3+y,,cuprate,,98,"powder, arXiv:0911.0970",,2009,1,active_research,,single-layer copper oxide,,,true,,false
mat:hgba2cuoy,HgBa2CuOy,,cuprate,,98,"ambient, arXiv:2603.22662",98,2026,1,active_research,,HgBCCO n=1,true,,,,false
"mat:hgba2(ca,y)cu2ox","HgBa2(Ca,Y)Cu2Ox",,cuprate,,97.5,"ambient, arXiv:cond-mat/0210560",97.5,2002,1,active_research,,cuprate_1212,true,,true,true,true
mat:cash3,CaSH3,,hydride,,97.5,"P=128 GPa, arXiv:2012.14985",,2020,1,active_research,,,,,,true,false
mat:snh14,SnH14,,,,97.19999694824219,"P=300 GPa, arXiv:1512.07604",,2015,1,active_research,,,false,,,,false
mat:la3-xsmxni2o7,La3-xSmxNi2O7-δ,,nickelate,,97.0999984741211,arXiv:2601.06083,,2025,1,active_research,,,,,true,,false
mat:la0.9nd2.1ni2o7,La0.9Nd2.1Ni2O7,,nickelate,,97,"P=36 GPa, polycrystal, susceptibility, arXiv:2510.12359",,2025,1,active_research,,,,,true,,false
mat:hbco,HBCO,,,,97,"ambient, single_crystal, STM, arXiv:cond-mat/0007030",97,2000,1,active_research,d-wave,,true,,true,,false
mat:bi2sr2ca0.92y0.08cu2o8,Bi2Sr2Ca0.92Y0.08Cu2O8+δ,,cuprate,,96,"ambient, single_crystal, susceptibility, arXiv:cond-mat/0312570, confirmed by 5 papers",96,2003,9,active_research,d-wave,,true,,true,,false
